album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
"How Big, How Blue, How Beautiful (Deluxe)",1f99ba6a-d384-4506-99cd-25fffc15b452,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,498639,16941448
Get The Message,1faa67fb-8c0b-4ec2-ab2e-55da08dce569,Kokoroko,2650f0e7-3879-4b2c-8908-d025113cbece,0,0
Portamento,1faf4495-1239-41b0-8783-ed75da0cc1c1,The Drums,,906717,16204951
OFFLINE!,1fd3b168-2e39-4630-ad16-6329a2c2712a,JPEGMAFIA,c42e60f4-4520-4954-b6e4-82bbdf532c11,203636,5617339
Wide Awake,1fe3497e-cab6-4a62-85a5-f934a086b0eb,Rayland Baxter,9dd9a2fb-891e-44d8-97ef-ca1d69aa2d7a,69178,501489
Perfect From Now On,20051839-7dd5-4c63-acaf-d4463f2c7b5b,Built to Spill,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,285850,4307395
RUNAWAY,20079d15-9003-4771-afa3-a394bb9b3454,half•alive,00d0f0fa-a48c-416d-b4ff-25a290ce82d8,24371,169205
Touch,201fa84b-8fc0-478e-a025-6c45e9445f56,Alice Phoebe Lou,9c14317c-87b9-4f7c-a5a5-80add17a1709,28632,154783
The Crane Wife,202f470f-0f0d-322b-b61a-be6f3ee7dd02,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,629737,11292268
Extra Painful,20454b19-5caa-4f21-a0df-39933cefdbf8,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,73159,735874
Bad Girls,2055bb72-5d84-429e-9567-5ad325fa83b2,Donna Summer,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,376856,2289534
Changes,205a4467-3eab-4884-a6db-35bfd8a5529a,Charles Bradley,dc6d2ba1-012c-47a7-ba3f-d74e76c30d53,212800,1655924
I Remember Yesterday,205d5237-5915-49be-92e9-eb8471955f4c,Donna Summer,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,114034,543764
Chiquito,205f5761-cf90-463e-b401-457c59fa1537,Cuco,ff1cafa3-7ed4-4ed2-afbb-d1f263d607a8,243515,2818523
4eva Is a Mighty Long Time,2072a26b-e653-4dc7-898a-0f5c18eeea35,Big K.R.I.T.,7e966957-9b0b-4e19-b8a0-4206535d8052,153570,4512860
rainy evening ep,20768d18-3c60-43f7-88cd-7eb9a6f046a6,idealism,44ade048-ea16-4161-abb6-7794ebefad19,138621,1101336
The Fray,207bb2ce-9323-33a3-af2c-cf3dda18db9e,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,926488,13779935
UNTITLED (Rise),2085127c-6b72-4079-8e06-892792671224,Sault,23b19bc5-813e-4456-bbae-ac3ca118f535,117764,1398911
Freudian,209ad4ec-df53-4667-b45f-38413802b94b,Daniel Caesar,b46e298d-d3a5-4695-a03e-63e8c523b23e,1085403,32738266
Splinter,209e9af0-fb5c-4f64-a198-e30fe72bc656,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,648738,9622514
CHOMP,20b2a17d-5440-4b3b-9bc1-69f815bb8c03,Russ,,0,0
Ctrl,20bfc869-e36d-481f-ac9b-37f586001b9d,SZA,272989c8-5535-492d-a25c-9f58803e027f,0,0
Cry,20d6d960-c7c3-4c05-8fb9-ca7509863f02,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,874613,29362064
PAID MY DUES,20da5cb3-07d8-4553-821c-3f7f3d0d4cc6,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,54554,578174
Sanctuary,20dd31b3-8174-4aff-8e73-5140d2a06c08,Joji,8264722b-df00-467a-858e-5c97cda169c9,266114,3245510
Riot on an Empty Street,20ed310c-85d6-4c31-b76f-e7285eef5cf4,Kings of Convenience,cf0f4547-ffbd-4011-98ad-0bec9ba022db,1016008,23269829
Clouds,20f7b062-9068-450b-96ec-ceb87590b458,Apollo Brown,55501cc6-c291-4456-a86a-1ef61019ac95,92656,2180724
Acid,20fb45a7-82e7-40e3-bf1e-b2ce2bdedbdf,Jockstrap,7230b2f8-96da-4242-8d57-2a8c1c3d71e4,0,0
The Middle of Nowhere,212e6bac-a31f-491b-99b6-85b2bc698ca9,Ruby Haunt,,86673,801585
Return To The 36 Chambers: The Dirty Version,212ea289-d12d-4820-aff6-fbc5bd60d829,Ol' Dirty Bastard,d50548a0-3cfd-4d7a-964b-0aef6545d819,478077,3953275
Roseland NYC Live,213910e7-279a-3186-81ae-cf330ded96fb,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,328211,5015551
Birds,21450b8a-e747-4265-9b85-5719a69d7983,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,65452,405249
Lá Vem a Morte,21637c02-58d7-4bf5-9256-7bd235f7d57e,Boogarins,46713d05-4143-4704-a9c3-71b482a13944,0,0
Silent River,21650180-2715-499d-a57d-d34b768788a4,Mila Coolness,,0,0
Soundtrack From Twin Peaks,217b812f-251b-456f-ac63-dcd868f5f6e3,Angelo Badalamenti,5894dac5-0260-4175-b36e-e34680a859d6,0,0
Vinyl Days,218b75ae-9d09-444d-8d5c-47f06c6d04d6,Logic,,121358,3513823
Honor Killed the Samurai,218df76b-d436-4ef6-9675-408021c63fd9,Ka,e7d4f00b-2938-4049-aa44-e69a59a7b3da,72380,1112952
Everybody Knows This Is Nowhere,2198fee7-dd6b-34d2-bf0f-5f0eda790699,Neil Young,75167b8b-44e4-407b-9d35-effe87b223cf,0,0
Gloria Sparks,21a0e1c7-12d5-4458-88d6-25fb08818ffe,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,39253,266562
The Fox,21b15eab-2f28-44bb-a9e8-4f9d491aeff8,Harold Land,8f5c28d7-9fb4-4e0c-a361-53a3a257beab,0,0
Made in Lagos,21ba339b-707f-4f44-a79a-afa0719c43a8,Wizkid,efc5d365-a448-4e2f-9b5f-4a7c84be725c,0,0
Vai Passar Mal,21bd8379-ad2c-4f7a-998f-27716355da45,Pabllo Vittar,d9550ac2-7bcf-4655-a3fe-24922e254a74,212701,7341884
Don't Forget Where You Came From,21c34318-a593-4343-b969-11c9c44a6338,Goody Grace,d0d3ac26-0182-4747-878a-277ac8b10661,0,0
Ain't That Good News,21c8d95b-e6bc-45fc-8f85-b7d05d327950,Sam Cooke,6c8fd0be-d961-454c-aee0-4366a6dbc993,215724,1518610
Sound of Silver,21d098df-8327-3503-97e6-22bea515520e,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,1146133,21485729
Quinto,21d09980-382e-4e87-9c99-be55a46aa2e5,António Zambujo,fb196c7b-9eaf-471f-b392-cfc9d4b61a9a,7002,95504
An Electric Storm,21d9bd9f-bb08-3a9e-bf70-2c105a3c948e,White Noise,,52631,449645
The Greatest Gift,21e0e833-2701-43db-b5e9-a5e406c7cdba,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,152991,1934889
Shame Shame,21fdb35b-7e6d-48a6-bbb5-2216c7991143,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,53474,202973
Spotify Singles,2241aeab-4042-4196-b786-a723411957c8,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,48439,203412
Giant Steps,22689758-ffc1-450f-bb48-52b577077dba,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,222800,3005562
Perpetual,227472a9-d5b8-43f2-80bf-44b0e7b0efc5,goosetaf,a0f336e8-7589-43d7-bbec-5a01cfa62869,107616,556484
Tales From The Backseat,22b01a1f-4739-45a9-9209-c16d3e370a1e,The Academic,a729d1a3-9972-4de0-9ec5-720d9f57be09,176788,2053899
Só,22b46573-774a-4099-840b-731519e5f7a8,Jorge Palma,386c9f8f-31d8-4815-b4c5-7c875f96c2b0,21133,192104
Hits to the Head,22b79fac-314a-4597-a1ba-64ece3d50857,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,53232,661349
Gravity,22c3b6df-fe2f-411b-b2a8-21b88bd35ed4,Gryffin,f1348139-efb5-43c7-9204-199827efad3c,0,0
It's That Talk Again,22ead5f4-7b55-4e82-a2e7-58bcf2c0a146,Broken Bells,,0,0
Sunbather,22f1d5cc-61a7-4976-975b-bf123e685fb9,Deafheaven,f4ccf6c5-ad41-4f8f-bb9e-6e2c6ad23302,244559,6697906
Flood,22f6cbf4-bc17-4e61-bee9-77f86134426c,They Might Be Giants,183d6ef6-e161-47ff-9085-063c8b897e97,574372,8379575
EP2!,22f762e7-7801-464d-8f28-f9cc6a301a2b,JPEGMAFIA,c42e60f4-4520-4954-b6e4-82bbdf532c11,100690,2572314
Flying Away,22f94b80-7243-42de-90e2-8e65ba1b79b5,Smoke City,70cd96c2-23cc-4cf5-9932-a3567c4e4d60,404118,2922530
Glimpse of Us,22fa875c-5ad2-4bc8-856f-09527c1fbbd1,Joji,8264722b-df00-467a-858e-5c97cda169c9,818740,15098910
#19,22fe4cbd-24fa-4afc-b340-6829b5f5838f,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,0,0
How Will You Know If You Never Try,23003b6c-81ee-4a3b-8bb3-e824a503d0b3,Coin,,0,0
If You Leave,2310ea7c-7e24-4cec-b57a-34a6455a6abd,Daughter,a1ced3e5-476c-4046-bd74-d428f419989b,697150,15840985
Doolittle,23110964-78bd-3b19-80e4-e99ef96f79cb,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,1919578,53095153
Just Lose It,231cdd35-3729-49c3-a182-62cfe3b85437,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,0,0
Demos II,2321fafa-1d73-45ba-9274-33d620914cad,Hippo Campus,cf9655a8-ce1e-414e-9843-de1c4a60830d,0,0
Sympathy For Life,2322927f-4aef-404f-851e-bc6dcb079961,Parquet Courts,e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,61624,906445
Everybody Eats,23239e1d-d01b-4159-b953-938aad5b918c,MFnMelo,a299c603-ea12-4cb1-a539-6dec7d75b4ef,20064,110193
"Girl, so confusing featuring lorde",2334a4da-18df-4c72-af56-32275f167760,Charli XCX,,0,0
The Ghost~Pop Tape (Remastered + Original),2338a12f-f4b1-4b51-a238-8092dff03d7a,Devon Hendryx,680f0fa0-e465-44b0-be81-2fedb99e54a2,0,0
Mind Garden,233c1b6c-089f-4c05-8c21-cc741c4496f8,leavv,63cdbeb7-73b2-4752-acf9-f566d7960105,117222,723328
Through The Wire,233cf344-82a9-4e6b-893a-a4ba0c368da0,Kanye West,,0,0
The Greatest,23521d8d-fa12-458c-a7f3-89cf9c45f683,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,748132,14762793
"Right Thoughts, Right Words, Right Action (Deluxe Edition)",23874e4a-7dbc-4900-9085-a17c33488475,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,256999,3835800
Donda,23883c62-18b7-407b-a8d1-2c66cb58fb7a,Kanye West,,1169438,99217409
Me Chama De Gato Que Eu Sou Sua,238b3f21-bed2-408a-bad1-c1f85a13ccdc,Ana Frango Elétrico,cd8086e3-9249-4d5a-a3a0-a20731c98653,75856,2502751
Without Warning,238ce772-21e6-4695-87b4-60f89131a9e6,21 Savage,37b2cb82-ef79-4d46-a184-a549450aa231,765631,20017372
A Different State of Mind,2392c3f3-cbfe-4259-bfa5-bde77095fcc5,Kid Bloom,9e975e9b-7538-4acd-ba91-8e5fd5df6b6e,193757,1548030
The Second Ep From,23a5af54-0c26-48e8-a136-3485e3241844,The Magic Gang,a411851b-6788-4194-ae93-2e75108906b0,12013,64438
In Colour,23a92dc8-d233-4f5b-96a4-a5e76000c174,Jamie xx,d1515727-4a93-4c0d-88cb-d7a9fce01879,0,0
The Unseen,23e6d5d6-7bdc-4b76-85a8-d5de4a95f2e8,Quasimoto,b614843c-bec3-421f-9af1-03169cdd4b63,0,0
B-Sides and Rarities,23f2515e-f06c-404f-9f0a-ef9fde74bde5,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,243430,3248846
Cardboard Castles,24017dd4-19ff-49f6-93c3-c5f8c8c69c4a,Watsky,518bc0da-3674-463d-833c-deefd884c068,0,0
blame game,242b8374-9ecb-4967-9fda-639389a57c7a,Beach Bunny,bdb2e504-7372-4f5b-a6c7-d578021c53b5,91203,971991
Once Upon a Mind,243bee5f-587d-45d3-9ae9-57a9197a058d,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,70419,682428
Music From The Penguin Cafe,243f3267-f39b-46ba-90f4-f5987b2cc283,Penguin Cafe Orchestra,4dfadf48-e15b-4fc2-a800-2b68702a72d5,0,0
Pinkus Abortion Technician,24482ed0-ff01-4312-8a65-eb815676ba6f,Melvins,,14603,125184
Takk...,24579191-ad4e-448a-8f75-84b8b7c8b282,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,1028758,22322794
Disc-Overy,245f47e6-9331-4df3-bde0-55eba050ee89,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,0,0
Mark Hollis,246b1a7d-e76e-4c35-923e-15d20f4c058b,Mark Hollis,8539cf66-e8e2-41a0-a984-77ba4dcffbc7,74314,976876
Free Nationals,2488e0ce-7a41-46a2-b1dc-a3fefe38b7d0,Free Nationals,a536dd07-131b-48ef-ab47-141b752ba082,580537,8455864
A Brief Inquiry Into Online Relationships,248e52b9-5e56-436c-92b6-cb0e0b6864bb,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,843945,34881064
First Two Pages of Frankenstein,24969d82-2b39-41d2-b71e-b58ce4c0e017,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,0,0
Music Complete,249d67f3-2c31-4626-b549-1553f822cb8f,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,98604,1713517
Man Purse,24ab6cca-3040-4658-b7cb-ade7275bf089,JPEGMAFIA,c42e60f4-4520-4954-b6e4-82bbdf532c11,28106,187288
Tin Drum,24b5411c-d6c7-4d3f-b687-956a8a4a4166,Japan,,0,0
Bloom,24c99b7d-b243-450d-8477-46dfd4a8bfa3,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,935636,29292200
Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,108942,3814453
virtua.zip,24d405e5-4093-4f63-84d3-4e4472fe672b,ESPRIT 空想,4163b62b-c043-4eb0-8af2-0e7e1362afa6,66489,716873
Convocations,24d5d2b9-2f06-4d13-81c9-5e3baada5d61,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,41878,648176
Just the Beginning,24d803be-1dea-4406-bb72-19b5bc1c3d9a,Grace VanderWaal,b6033715-9456-4697-a2ef-ce8988b8a46c,0,0
Freight Train And Other North Carolina Folk Songs And Tunes,24dc0fa5-0487-4e07-bc11-c08e3db7324d,Elizabeth Cotten,907f53c2-f7d1-406a-8071-30262ba472ca,113006,943761
Pastel Blues,24e130e4-1d78-4cb7-a307-ac4c69c0253e,Nina Simone,2944824d-4c26-476f-a981-be849081942f,0,0
Bavarian Fruit Bread,24e53130-9e07-4691-830a-3d51f11bc79d,Hope Sandoval & The Warm Inventions,23f527e1-74ae-4f7c-94f3-4a5d5f379c51,223310,2875513
Imaginal Disk,24e93d85-dc05-4cbd-8da4-753885218550,Magdalena Bay,68c261d5-48c8-4ea9-9466-9fc908dc79bb,0,0
Delta,24eb1c7e-e9ac-41bd-961f-59a2502d1a19,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,197329,3747544
"Carousel (An Examination of the Shadow, Creekflow, and its Life as an Afterthought)",24fc2746-88c8-4b2b-8433-36f33e40bfaa,Vylet Pony,6a84105c-af0a-4367-8d54-e7dd6ceb19af,7131,307786
Reminds Me Of You,250e03d3-fd88-49a1-b310-6842b4bb1409,Juice WRLD,4e4ebde4-0c56-4dec-844b-6c73adcdd92d,0,0
Funk Wav Bounces Vol.1,25134dab-2f00-4e7f-a86d-c1c312cf427e,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,0,0
Blinding Lights,25167e55-be78-44d1-8aeb-db27a07175f3,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,562772,6344496
"""Awaken, My Love!""",25171347-3475-4181-a3b3-cc2fc479d9fe,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1580049,43344161
Suncity,251be46e-1946-4f87-a924-8863d17a8dc3,Khalid,28737730-ec70-4da5-89c5-77ac13c5c34d,510725,7374424
Songs For Christmas,2542f5da-708a-456a-b456-4e722a449607,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,243323,5232888
YAYA,254b448b-c904-4494-9e3b-39f130ddb513,6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,21802,166867
My Head Is an Animal,255c3fd4-156e-4a2b-81cc-0aa632d8efad,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,1515032,38241810
Mr. Wonderful,256d823e-5977-4dbc-b274-d55f0b8c2cc9,Action Bronson,031bc934-28c9-491a-8648-c078450187dc,287456,3956977
II: Grasp of the Undying,256f1a41-150f-4ef2-ad0e-2eedc3b281a0,Pentakill,,66537,1553999
sounds and things,25784b6e-cd26-4646-940a-140d4388dc4f,jhfly,e58cc78f-b7ac-4810-a6e6-88ed6d9b2c7f,73810,366468
The Voice,258528b1-9239-4dd9-a6c2-41c9b6e48a57,Lil Durk,c9cd225b-4883-428e-82c2-73e0b6282fb6,183340,3122981
"It Was Hot, We Stayed in the Water",25854b63-25fd-4375-b18a-1007176c676d,The Microphones,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,152254,2235141
The Light Emitting Diamond Cutter Scriptures,25867268-009a-403a-a6e5-f1f5af504d8c,R.A.P. Ferreira,38c740a4-f3bf-4c40-ad0c-5b73c8f24a12,15014,294590
Vibras,2597f5d2-952c-4e96-9dc7-268874abe00a,J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,336982,4230902
Oracular Spectacular,25a366e1-24fc-4e4a-a4d7-3370cb662568,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,3365961,82208787
Made In Timeland,25b1e6f0-58c4-4f85-95b8-4bb7673465fd,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,11114,77476
The Jazz Messengers,25bb8b66-6491-4cc1-bb14-63c873b5abbf,Art Blakey & The Jazz Messengers,209ddf15-ee0a-41a1-a1f5-6f4c0409d2ee,11476,66587
Mujer Divina - Homenaje a Agustín Lara,25bc03ed-86ef-41c8-9706-d535c24ad63e,Natalia Lafourcade,2ceb4e66-4eaa-4dba-ad3a-30df3b742557,0,0
Con Todo El Mundo,25bdabb1-f768-45f4-a6a4-a35718d70a1e,Khruangbin,aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,0,0
Evolve,25c11880-bc5e-43db-927b-522eb871dc9e,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1126633,24368281
Talkie Walkie,25d4d542-bbb8-4f8d-8572-692c6ceab44d,Air,,988089,17368511
Isolation,25d5e4f9-5153-4bbe-baa3-5b026c1ec2c2,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,1334703,51684962
Slowdive,25da871f-ca88-4076-92d4-fe4161c361ba,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,512912,11585400
Dogrel,25e2b050-d1b4-468f-b4fd-4948ca49eae4,Fontaines D.C.,fd87acc7-e0a0-4a45-bc2a-d2ab5c10be68,0,0
I Hate U,26073acb-74f1-4035-9f37-ef6951873f50,SZA,272989c8-5535-492d-a25c-9f58803e027f,429327,4763695
Zach Bryan,2618bcaa-2720-4d89-b443-db5eb0266393,Zach Bryan,51e90731-08c0-4f60-89b6-5b78e5844de8,361250,11249811
Make the Road by Walking,261be3a9-1029-4ac3-8e95-bb93c6aa0cdf,Menahan Street Band,93da8c8a-bd13-4418-a00e-2861b8518a8d,188761,1969811
Arise,26410fa0-b860-4947-a4c9-3f16dcc64b76,Phlocalyst,7a95a553-ba0d-4da4-a034-0c23eac9cf8f,41912,129528
Madvillainy,264702af-dd10-46b5-83ef-7419552de193,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,1342287,74323642
King Of The Mischievous South Vol. 2,26507442-fbbf-4538-a790-7b2621a01984,Denzel Curry,5f95440d-7737-4a36-9bcf-c05337f7129b,0,0
Shake Shook Shaken,265d9246-6d2e-40cc-b971-d8c28b17c22b,The Dø,c3477250-bc5f-44e9-aa0a-144dd2d7a935,95428,1491143
All Thoughts Fly,26621bc6-9017-4655-9f9c-9970146c9193,Anna von Hausswolff,6bd920ac-3b7c-47e0-8f0f-c390f63f5112,37354,557044
Encore,266c1c98-1216-427c-98ca-288e3561dd9c,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,764440,11963614
Oxnard,26773b65-5b7f-4084-8c29-e8e4c07258e6,Anderson .Paak,d02dd67e-f655-4600-bc47-f789f59e7367,0,0
Deeper Well,267c99af-ed83-4b6f-b333-2cc2a71d11aa,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,128230,3579211
I Am Not Afraid Of You And I Will Beat Your Ass,2680cb6a-8f8c-33ab-b8e2-c31254c5f782,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,159473,3008191
Rainbow Bridge,26848505-8f8c-4862-9c12-31f4e6f7b8dc,Sematary,8f4d9eb5-7b8f-4e7e-8c05-86cb211d7a7c,0,0
AUTOPOIÉTICA,268555f8-9339-4d6a-b5ea-34c465ffa307,Mon Laferte,ab966c0f-e526-46ae-b492-82c27b87f81f,18206,616207
Rarities 2007-2010,268ac9a0-169e-4c23-8ed7-d011ab29420f,Women,,7197,68941
Diaspora Problems,26b139aa-0e3e-49a8-9ceb-7c917b9899e3,Soul Glo,d10d6441-dcc1-4202-93bf-0c0acf72913a,76563,1771682
"Oral Fixation, Vol. 2 (Expanded Edition)",26c8bb0a-2dc1-48fe-9d7c-d96c9eff2851,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,912220,6400884
Didn't I,26d0ba6c-793f-465f-b19f-9af6e41e0a87,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,59807,316901
If You're Reading This It's Too Late,26d2002d-cd52-4774-88f2-7ee6d4f53503,Drake,,961286,36270384
Wiped Out!,26e210b8-2b72-4d81-99c5-d78fd884ef35,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,0,0
Blood,26e61359-cb9a-4464-8ec6-db44290e4d67,Lianne La Havas,680466d6-f05b-44f6-858d-625d1b5087f6,215413,2696525
It's Album Time,26ea4033-53b2-4382-9422-d0d62d53bbc6,Todd Terje,a0cded3a-4ca3-4ddb-8e46-ed9037f30aea,0,0
We Were Dead Before The Ship Even Sank,26ef01db-37b0-44cd-88e0-318fa62add77,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,1215761,24024036
FUTURE,26fc7db3-d6c1-4dee-adac-ff499150fa00,Future,48262e82-db9f-4a92-b650-dfef979b73ec,0,0
Love Deluxe,2728659f-ae53-44b2-acd8-993d0e803b56,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,599748,10925080
Strange Mercy,272dddf2-1d42-4d73-b4ec-fa3d1ee83b11,St. Vincent,,418702,10321272
Out of Ordinary,27600302-d83a-41fe-9ec1-440cc61d67b7,Oliver Tree,1fa3bded-908f-47be-9784-3c9ef850682b,20358,90262
Peace Or Love,27686fb1-fde6-4592-bc22-37db2e3d0b0d,Kings of Convenience,cf0f4547-ffbd-4011-98ad-0bec9ba022db,89458,1635994
MARCIOLOGY,276ffd90-8528-41e8-82da-0c50ba8f4732,Roc Marciano,9b14ef6d-119b-47b8-9d06-fc72901451e2,0,0
I Am a Bird Now,27877053-2d88-48a1-8f3f-cab6e8c35cbd,Antony and the Johnsons,90cc2464-234e-4da0-b39b-576f36e633bc,413352,8405288
In a Dream,27878688-efa2-40d9-8c17-bf817b0f5232,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,280742,6718062
Pink Moon,278903c5-465e-4dfe-b278-10e7ce02f0d3,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,1218537,30248190
Pornography,2798e8ac-70c6-39fb-84ab-ad226d4ed6a0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,482808,9248456
Odyssey,27a7244a-7605-4e49-9032-bd1503c792b5,Nubya Garcia,42dd1862-7255-47ed-8584-651abce3bf53,0,0
You Could Have It So Much Better,27abd7f1-5c5f-3df2-a9de-038894eefec2,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,1419570,25046943
Greatest Hits,27adc359-805e-301c-b049-3a9bc9ab52fe,Ice Cube,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,590141,3963717
The Ascension,27cbd05f-ebf2-4f87-b72e-a76af6fafcbe,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,147712,3133950
HOT HOT,27dc3fc4-54a7-475b-b03b-84ab17c9ae99,Bree Runway,5e16b922-46b1-435d-a8e0-b33bf9895ab9,77624,808421
Spotify Singles,27e45292-7bfe-47c9-a190-1f318995d59d,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,0,0
Sometimes I Might Be Introvert,27ee7d2d-4ea8-4849-8a4e-8e4b05d611e1,Little Simz,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,334646,11686401
Solid State Survivor,27f3c0c0-6735-43fa-b4aa-bec5f06f05be,Yellow Magic Orchestra,ac5af671-1df0-4312-8b7b-e61992ecc883,103062,1539457
Jay Stay Paid,281b6f6d-6585-408e-a42e-d8601aba8a66,J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,129626,1903934
What You Won't Do For Love,285ec2db-339b-4694-a068-98957e2a49ef,Bobby Caldwell,139a00a8-6b21-47c3-9315-60ac5ab2c715,423282,3568472
seeing you,28656540-61b3-491d-900c-b16e796e5670,idealism,44ade048-ea16-4161-abb6-7794ebefad19,21308,60866
The Best of the Black President,2869a0a4-3751-458c-ab6b-d00028d68e4d,Fela Kuti,6514cffa-fbe0-4965-ad88-e998ead8a82a,101550,480495
You're Dead!,286c14b9-d314-48bc-962c-101111a0b53f,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,395465,9247568
"Desire, I Want to Turn Into You: Everasking Edition",287ee0be-0e75-4d59-bc04-51c5140a790d,Caroline Polachek,d8f43dc5-4613-48ac-8c23-a62b82f8c67a,118058,2859623
Wait A Minute,288f2336-61c7-4f48-8f8b-1258d1e88ac3,Saintseneca,aabc45ce-3a48-4b84-a25d-9c0d48b3fd29,6059,27612
Multi-Love,28989063-7bfa-4d73-bf5f-b75e441f8479,Unknown Mortal Orchestra,e2305342-0bde-4a2c-aed0-4b88694834de,404637,6095769
Above The Clouds,289ce850-c218-49ba-b88b-f0face13e91c,Tophat Panda,a6eda403-9e89-40d5-ad01-efda83d71951,0,0
bumps,28a60859-06e2-4ce5-bc99-00055ddf918c,Driver,,36050,262787
Metaphorical Music,28b0ad2b-1d23-4940-b43e-5425ea752609,Nujabes,1595addf-f76b-450a-a097-af852ff35f27,352912,13220601
Time Remembered,28bc69d2-2135-4b44-97a8-0850a2188679,Chief.,32560bd4-54dd-4dfd-af9e-d97aa279cf0a,98787,492592
This Unruly Mess I've Made,28bf8e9f-e6ac-4a2d-8a3e-1dda7aaf0ba8,Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,222215,2308232
