artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
45dc5f07-6609-4760-a933-8c9e0f858d05,United States,Person,hip hop,1984-11-09,,0.0
31f6eb53-f467-4f5a-a157-dc1ea39d0ba5,United States,Person,,1982-01-01,,0.0
56252a59-5731-4a3b-96d2-fea7fe88a5d6,Unknown,Group,,,,0.0
a4b4762e-2f1a-4bb8-8f2b-72388da8ab72,United States,Group,blues rock,2015-01-01,,0.0
6d75cf4b-82b5-4fbe-a09a-5963af6d7576,United States,Person,jazz,1980-02-21,,0.0
0c502791-4ee9-4c5f-9696-0602b721ff3b,United Kingdom,Group,progressive rock,1970-01-01,,0.0
efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,United States,Person,pop,1985-05-28,,0.0
e7bbb0c4-d3cf-4523-b5e1-a01d69d5bc83,United States,Person,alternative,1993-01-17,,0.0
fb1080d4-aaf7-430e-b588-6a6ce79e2eb3,United States,Group,2008 universal fire victim,1928-01-01,1982-01-01,1.0
c2b967c8-e9b5-40a0-86f9-c2941d7434d2,Unknown,Group,,,,0.0
1cf64897-821e-40a6-9055-a34244494636,Unknown,Person,,,,0.0
c4593b34-2a94-4e44-ae10-4a0f4c0b4da8,United States,Group,electronic,2012-01-01,,0.0
3b6abaef-febf-4cfe-943f-6a20cf0afdad,Argentina,Person,pop,1998-01-01,,0.0
2e941954-f60a-4726-a4d8-4f5b899adc25,Unknown,Person,,,,0.0
bbe11c8e-4f09-4176-a055-1f13d5cc77fa,United States,Person,,1995-04-08,,0.0
0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,United States,Person,rock,1964-05-26,,0.0
cab44398-fd76-40da-bada-118eab9d9082,Unknown,,,,,0.0
c87cdfa5-d59f-4e5f-92dc-6320aec37bb1,United States,Person,,,,0.0
64ee921f-32a0-465a-b34d-4ab6bc9cbb2c,Portugal,Group,,2009-01-01,,0.0
06973917-de37-41e0-9d53-e84ca2bf68db,Unknown,Person,,,,0.0
5c61efe6-3cdf-4160-b43c-9274944369e6,Unknown,Person,indie folk,1979-10-19,,0.0
3b7b1fd3-6952-4aa8-9467-40b105d1039b,Ireland,Person,,1983-01-14,,0.0
750e9439-2e5d-4afd-92cc-d23183cd7606,United Kingdom,Person,folk,1973-12-27,,0.0
45fe4627-94fa-4cff-81d7-cb0636ccb053,United States,Group,dream pop,2009-01-01,,0.0
86da1981-9d9a-49d5-b2f2-f968132e2a46,Unknown,Person,alternative r&b,,,0.0
1f7525bc-7898-4d99-8241-9670b9fd2d82,Unknown,Person,,,,0.0
92e9291e-a0bc-43a5-b0bc-ae8b96c091c0,Unknown,Person,,,,0.0
1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,United States,Group,indie rock,2003-01-01,,0.0
e97113a7-9d2f-466a-ad4b-36db5b4e2e39,Unknown,Group,indie rock,2013-01-01,,0.0
0ddb6789-1c9d-494f-82f2-35f80e8c02e7,Unknown,Person,,,,0.0
84825fb6-c98c-4b43-a184-c7f70619f355,Germany,Person,,1990-09-29,,0.0
d76f3c11-26e6-4d98-b0ec-258384bed192,Brazil,Person,funk carioca,1998-09-15,,0.0
30a57b7b-47c9-4234-86fd-9b8ff660e7cb,Colombia,Person,latin,2000-04-12,,0.0
c707b37e-cb5c-4694-be4d-46beefcb2475,United Kingdom,Person,blues,1951-03-04,,0.0
b0412e30-6200-4972-94b3-efd0c76534ea,Iceland,Person,indie pop,1982-09-05,,0.0
e3f139c7-11bc-4803-82be-2bac85ca3c61,United States,Group,,1997-01-01,,0.0
8794b3ee-6aa3-49e9-97c7-f94d333ccafb,United States,Group,,2004-01-01,,0.0
9969f247-ce03-4b25-927f-c00c51ecedbe,Unknown,Group,folk,2013-01-01,,0.0
913b4704-05bf-4e53-b30a-f3bd244ea2ea,United States,Person,indie folk,1983-01-16,,0.0
a64a323b-4df9-48b5-a277-4cfc3f30a34f,Canada,Person,electronic,1989-09-24,,0.0
df3852e2-0273-453f-a7fe-cbd3812b8f5e,Portugal,Person,,,,0.0
410e7fd3-b865-4fa0-bb18-1b7fd53382ca,United States,Person,alternative r&b,1986-06-24,,0.0
b46efb1e-ecd9-4044-9820-14c64c2d657e,United Kingdom,Person,dance-pop,,,0.0
c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,United States,Group,pop rock,1993-01-01,,0.0
5028bb70-8872-4806-8b4a-b693ae0da7fc,Unknown,Group,alternative pop,2011-01-01,,0.0
72c17dac-0a89-4992-913d-bd1ff9cc734d,United States,Person,,,,0.0
6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,United States,Group,indie rock,1997-01-01,,0.0
1761dd90-8afd-4e77-8fd8-3f6028f02cf8,United States,Person,big band,1917-11-12,2008-07-16,1.0
a9d1d9b5-968c-486d-8a97-6077885f2ab8,Unknown,,,,,
1a414349-1459-480e-bfc3-686713c79b2f,Portugal,Person,,1999-01-01,,0.0
b5948e52-1ea7-4434-8cdc-c28002b2d5cb,Ireland,Group,,,,0.0
0f36d71d-81b7-4556-b27f-b1add0eb7acc,"Venezuela, Bolivarian Republic of",Group,,,,0.0
040cb119-5d70-4f7f-af34-5d1f1c898030,United Kingdom,Person,queer,1990-06-14,,0.0
4ccfc097-7034-4aa7-97c3-b5d4ed52865a,United States,Person,pop,2004-01-02,,0.0
e93a950c-084b-4c4c-82cd-b5b64281e4b7,Brazil,Person,,,,0.0
6a8615c1-e3b0-4934-a3a0-403a4d47c070,Unknown,Person,art pop,,,0.0
3e39f8e6-cf92-4e8f-a4ad-f13ef164a536,United States,Person,jazz,1989-04-05,,0.0
48e84131-4004-401b-8160-94fc71e1e326,United Kingdom,Person,,2006-10-01,,0.0
2d67239c-aa40-4ad5-a807-9052b66857a6,United States,Group,american,1998-01-01,,0.0
61999b78-db51-4331-b8d3-7fff1bc8bf70,Portugal,Person,symphonic prog,1942-02-04,,0.0
4ac723f4-8be8-4a0d-a3ae-d5dda20f0a9a,Unknown,Group,dance,2014-01-01,,0.0
87805d42-9450-4db8-9264-f32b806ef373,Unknown,Person,,,,0.0
8a338e06-d182-46f2-bd16-30a09bc840ba,United Kingdom,Person,new wave,1954-08-25,,0.0
546b225b-162d-4b81-b649-032616736db7,Australia,Group,,2008-01-01,,0.0
294f1c67-ba09-43fe-a40d-dbb0872898a8,United States,Group,,,,0.0
1aedb697-2458-407b-9e36-37bd8cdf7794,Unknown,Group,,,,0.0
5a691568-a34e-4fd8-b031-01e4c9e36070,France,Group,,2012-01-01,,0.0
6ca4886a-8f77-4133-b404-46fb3908e24a,Unknown,Person,pop,1944-12-11,,0.0
6778d542-4159-4f09-be84-35cf37d3c33f,United States,Group,indie rock,,,0.0
42321e24-42b6-4f08-b0d9-8325ee887a20,Unknown,Person,indie folk,1989-01-04,,0.0
389a2355-fdf6-4bcf-a193-16a64127d962,United States,Group,alternative pop,2014-12-25,,0.0
aa0a54b3-d37e-4c1d-a53f-b3b94a3dfcad,Unknown,Person,indie rock,1980-01-01,,0.0
b8c28ff8-fcad-46ca-9445-6bb199af81b9,France,Group,,,,0.0
fbe054ec-a143-4101-9e9e-64abc5ff5ac9,United States,Person,jazz,1919-03-17,1965-02-15,1.0
c4a1d94a-b37b-4d1a-8449-e3f8c65beecb,Unknown,Group,,,,0.0
a41ac10f-0a56-4672-9161-b83f9b223559,Unknown,Person,folk rock,1945-08-31,,0.0
e7ee5f13-baf5-4a87-b58b-f871c137d4f5,United States,Person,traditional pop,1926-09-26,2000-10-18,1.0
f0edc96a-5883-45aa-b590-d8d91757d3d6,Unknown,,,,,
37e65fdc-f26c-444a-a78b-5157fb071213,Brazil,Person,,1992-08-29,,0.0
96f724f0-33bc-494d-98db-3036aaf8f606,Australia,Person,,,,0.0
c359f7ee-cbcb-4cff-97e0-c1d944b97080,United States,Person,,1982-01-01,,0.0
a5745d8f-79d4-4824-be73-d1a8e573b78e,United States,Person,,,,0.0
4dbf5678-7a31-406a-abbe-232f8ac2cd63,Canada,Person,rock,1959-11-05,,0.0
38bfaa7f-ee98-48cb-acd0-946d7aeecd76,Germany,Person,pop,1960-03-24,,0.0
1adb15e4-222c-4ab4-b062-03370f2f5da9,France,Group,antoine bigot,2016-01-01,,0.0
0b323c4b-1258-4775-a8e2-ee71f4bf9a45,United States,Person,,1986-04-15,,0.0
fcb5351b-6b35-4dab-9942-bba1fc2c6edc,Unknown,Person,,,,0.0
4223b47f-3af9-4e07-a4cf-7f8c8df0c0e8,France,Person,,,,0.0
560fe27a-5d66-44b5-8dff-e979aaf39f09,Unknown,Person,,,,0.0
65e668e9-9cd1-4809-b7e7-26439732e1eb,Unknown,Group,indie rock,2013-01-01,,0.0
003ca7a0-60ef-4c4b-a4d6-f8e33256577e,Unknown,Group,disco,,,0.0
7eda3f02-0f20-42a3-876c-c9db78f7152e,United States,Person,,,,0.0
b053efc9-e8ea-474a-981f-a3c6fffcc694,United States,Group,americana,2007-01-01,,0.0
cf4e6105-7184-4d36-ac48-a0f07f1b49df,Unknown,Person,folk,1994-09-24,,0.0
81277a03-d1e0-49cd-971b-8582a5653d4e,Unknown,Person,pop,1995-09-25,,0.0
e24c3a3b-8af0-4801-878e-bf4d2ef11a0c,Germany,Person,,,,0.0
144ef525-85e9-40c3-8335-02c32d0861f3,United States,Person,acoustic rock,1977-10-16,,0.0
ccf29217-fcdf-49b7-a052-d1d2e1fd1b89,United States,Group,alternative,2017-01-01,,0.0
336dfcad-2587-4f5d-9338-3a445282364f,Canada,Group,alternative rock,2006-01-01,,0.0
ba8a1e0e-1390-422e-949e-989355a9b75d,Chile,Person,folk,1984-01-01,,0.0
bfd5aec5-62a2-4560-a316-7c46c17babda,United States,Group,pop,1994-01-01,,0.0
5b7187c7-08bf-49d6-af08-ad1e7d58c825,Unknown,Person,adam melchor,1996-05-18,,0.0
81239c30-1f43-498f-a319-37218922d232,Canada,Group,,2009-01-01,,0.0
87c855a6-f824-4386-a366-f47801773642,New Zealand,Group,,2017-01-01,,0.0
25db5fde-2384-4baf-8e3d-d8299b4c99ef,Brazil,Group,aln-sh,1991-03-01,,0.0
1036e837-c9ec-4e16-a166-f99d0217cd8b,Unknown,Group,,2012-09-01,,0.0
2cd50d90-7a8a-49f1-82c5-0edf1343a4f5,Unknown,Person,,,,0.0
d3bf799a-28a0-4583-afc3-0e68fa17d24e,United States,Group,,2015-01-01,,0.0
346f6795-2c3c-48e3-a35f-80c08978a50e,Unknown,,,,,0.0
b4bf3785-04d5-4cd3-94d9-86f3b43e2904,Unknown,Person,electronic,,,0.0
bc8e331b-b164-461a-a9b7-709e3e4615e4,Unknown,Group,,2010-04-12,,0.0
9f41d3cd-5fe4-4144-b658-b00c557f0441,United States,Person,folk,1981-03-26,,0.0
9d0828bc-702d-4c89-b66f-4954958b8e11,Germany,Person,2008 universal fire victim,1923-10-16,1980-06-21,1.0
3a1eab57-1612-427e-b7e3-3b6b062b660e,France,Group,,,,0.0
f81f19b9-c76e-43ac-8656-bb56071785fb,Brazil,Person,mpb,1967-07-01,,0.0
cfe4a55b-b076-48c1-a9fe-585c59f14645,United States,Group,indie pop,2010-01-01,,0.0
32909c01-abae-49c1-8744-b872a24d6d38,United States,Group,,,,0.0
0daad2e7-9b0e-4aea-abc5-d1b21c3c12bd,Unknown,Group,,2010-01-01,,0.0
1f18771b-514e-49e1-b0d0-b2864a13c299,Unknown,Person,,,,0.0
ce5df44e-0563-4014-bc49-838352e4eb0c,United States,Person,,,,0.0
50549203-9602-451c-b49f-ff031ba8635c,United States,Group,emo,1999-01-01,,0.0
6797c795-08b4-4da2-a4d8-95a554c2a91c,Brazil,Person,pop,1994-11-03,,0.0
830741cb-744a-4b1e-9dfb-1e3ab3b76c05,Unknown,Person,,,,0.0
358df796-546f-4b3b-bd0f-238ace09e02b,Unknown,Person,60's,,,0.0
a5417f85-a2ef-4112-bc86-ddc7f415422f,United Kingdom,Person,,,,0.0
3954856f-e891-4c7a-9acf-52d975ba44bd,Portugal,Person,,,,0.0
0a19e3e4-7970-4adf-8439-90bdcc9c8661,United States,Group,indie rock,2007-01-01,,0.0
aa3fecd9-8dbc-44f1-864d-b5e20e188669,Portugal,Person,eurovision 2024 artists,1994-11-04,,0.0
ee401d97-fbca-4597-a227-788b63472409,Czechia,Person,,1983-12-26,,0.0
bec475fb-b10e-47ef-a01d-1ad82e843a8d,Unknown,,,,,
0d659b57-7224-491d-a891-702d222c8826,United Kingdom,Group,indie folk,2010-01-01,,0.0
bdc48245-c1a6-49b7-aa1f-90271f118e81,Dominican Republic,Person,cantautor,1983-03-23,,0.0
aa914efa-d6cb-4816-906f-8edafb08418e,United States,Group,downtempo,2010-01-01,,0.0
a148ffde-581c-4c39-a8f1-bc49dec7fe68,United States,Person,hip hop,,,0.0
f3580347-b84a-47d8-b86e-cad642322a47,Brazil,Person,mpb,1976-02-10,,0.0
494e8d09-f85b-4543-892f-a5096aed1cd4,United States,Person,pop,1969-03-27,,0.0
534dda3c-b73f-408b-8889-bd68eae84df6,United Kingdom,Person,alternative rock,1987-04-24,,0.0
8b605782-3a16-4ab9-ba28-e0c30ccbc89e,United States,Group,fictional,,,0.0
afb3102c-b7e6-4140-b825-7f84ea97f73f,Japan,Group,,2005-01-01,,0.0
d72ee3b0-8886-4884-a767-f8663dc7888b,Unknown,Person,,,,0.0
6c3c8993-a887-4826-a04b-ff4353a08a53,Unknown,Group,pagode,1991-05-23,,0.0
380429da-3827-43fd-9e67-558e4c6a91bf,Unknown,Person,folk,1992-07-01,,0.0
173ae5e2-b5fe-41fc-a908-5465ac8c72eb,United States,Person,,1992-02-14,,0.0
7a1766ba-3d50-428f-b6f5-4d267248c744,United States,Person,,1985-08-04,,0.0
332228ce-fe8c-4a5e-90e0-e1361553e5ff,United States,Person,folk,1977-06-22,,0.0
b2befbb4-c585-4b05-8efa-3deebc8e1385,United States,Person,,1992-01-07,,0.0
510fcf21-a1f3-40af-9087-40593af86f7f,United Kingdom,Person,,1990-11-17,,0.0
bf710b71-48e5-4e15-9bd6-96debb2e4e98,Sweden,Group,electronic,1999-01-01,2014-11-01,1.0
c1da9118-dd0b-4bbe-b81d-8c6b41854231,United States,Person,,1993-12-17,,0.0
e766f527-74a1-4039-bb3b-29eca84267ea,Portugal,Person,,,,0.0
8c89b52a-89f1-48cf-9246-fac3591c932c,Canada,Person,acteur,1988-06-07,,0.0
c93ed129-2aac-4731-a104-efb7654b6b61,Portugal,Person,,,,0.0
c51c7022-05c7-4a6f-b346-2cae81304be1,United States,Person,dream pop,,,0.0
a4285c08-715a-4145-a217-49e98f7f0364,Japan,Person,,1970-12-23,,0.0
a6cb6f3a-9692-4b46-b751-a65c01523872,Portugal,Group,,,,0.0
ba0d6274-db14-4ef5-b28d-657ebde1a396,Unknown,,,,,
00505f51-68a8-45fc-b6d6-51be64751378,Unknown,Group,,,,0.0
2cac95ca-5b4d-4864-89a4-fba2e673a843,Unknown,Group,garage rock,,,0.0
2e14c19d-21e2-4103-842d-7478381f2bdb,United States,Person,indie folk,1987-06-23,,0.0
f5d276c8-8407-45c0-8b1c-4e43c6694fa9,United Kingdom,Person,indie folk,1999-05-27,,0.0
234267b6-3a7f-4a16-a13a-58c48a0e39f7,Unknown,Person,,2000-11-03,,0.0
55218b0a-6375-4284-baed-087a10eece49,United States,Person,electropop,,,0.0
29542149-a818-4167-aa91-439adc9d61f5,United States,Group,aln-sh,2009-05-19,2015-03-20,1.0
3401c559-ed48-46c5-b44d-0263defcfdae,Australia,Person,,,,0.0
56756959-1e78-429c-b897-e1d056cb0225,Sweden,Person,electropop,1987-10-29,,0.0
944e1036-8a03-4611-8aa0-31515a05c848,United States,Group,pop rock,1994-01-01,,0.0
fa9dd8fd-5b0d-46f4-8a20-df56fbdac3c1,Portugal,Person,,1979-08-07,,0.0
936d6c0c-ad6f-4ec6-a8f0-e2dd7faf79ec,New Zealand,Group,post-rock,1998-07-01,,0.0
bb6e65ad-6f8b-4ae0-8bb3-d45ddfc05b53,Unknown,Group,,,,0.0
4ac8676b-1123-4e65-8def-4688121ff4f5,Portugal,Person,,1959-11-11,,0.0
3e6e3015-5f02-4068-a44c-728dc9fe218b,United States,Group,classic rock,1969-01-01,,0.0
24ca022c-653e-4379-812a-71f729b900ef,Unknown,Person,alternative country,1987-06-06,,0.0
cb5704af-3ef1-485f-bb7f-e43cf40170a7,United States,Person,electronic,1985-06-03,,0.0
c1a3132a-c23e-4283-8f9a-4080dc52a177,Spain,Person,,1993-10-18,,0.0
6270c326-e810-476a-bc90-8ab0ba5de61d,France,Person,,1991-02-13,,0.0
a40ea317-e531-428a-909b-da1e68700573,Unknown,Person,,,,0.0
63200203-e2c6-4081-8e0d-00c9732c6b6f,United Kingdom,Group,british folk rock,1972-01-01,2008-01-01,1.0
cb972e79-ed3a-4d2b-a4c1-4b3a7e429a42,Portugal,Person,,1975-01-20,,0.0
f62cd1de-fce1-480d-a60d-6dd444bbf9fb,United States,Person,soul,1987-10-31,,0.0
68a991f7-f35c-4294-9aad-64451952b008,Portugal,Person,,,,0.0
6199c05b-ec28-41c2-b4d5-9b6c32405be7,Unknown,Group,,2012-01-01,,0.0
86c6a040-f9a7-4b8a-ab7d-21557fca49b1,Unknown,Person,bedroom pop,,,0.0
026c1c22-8d1c-473c-a33f-a27fd02d6975,Israel,Person,english,1993-06-19,,0.0
6655955b-1c1e-4bcb-84e4-81bcd9efab30,Iceland,Person,ambient,1986-11-03,,0.0
199b7b7f-7a5f-47ce-866a-927a8a715b52,United States,Person,,,,0.0
246b1060-628e-4b02-ba6a-afd4868a6814,United States,Person,rock,1984-08-26,,0.0
16f0ea6f-908f-4dcf-b0e0-473ce60b584e,United States,Group,indie pop,,2019-03-12,1.0
59a7fbcb-ff74-494d-abd0-9c82359040c9,United States,Group,indie folk,2002-01-01,,0.0
4503b6bc-6f1b-4d6c-8776-60eb1abbd15d,United States,Group,,,,0.0
69837400-8e31-4949-aac2-00b46b4df126,Australia,Group,acoustic,2006-01-01,,0.0
5ba2254b-0884-4f07-a7a0-d8164a34d27a,Portugal,Person,,,,0.0
c7abb29e-6e5c-4e07-a45d-ff5028a81099,Germany,Person,,1955-02-25,,0.0
53437d50-b3de-4e16-a4e0-73f2c5c5ddc9,Brazil,Group,,1993-01-01,,0.0
3b910f7b-018f-408f-950b-47e02d2ce305,United States,Person,,1994-03-25,,0.0
4c2ca679-2c94-4156-a04c-f07aed50dee2,United States,Group,alternative rock,2008-01-01,,0.0
8f92558c-2baa-4758-8c38-615519e9deda,United Kingdom,Group,punk rock,1976-01-01,1986-01-01,1.0
7437ae7d-5e8d-40e4-9c71-a3d06b57c36f,Brazil,Person,,1999-01-01,,0.0
22fe9b6d-b998-461f-a2df-5f476d46e3a1,Unknown,Person,,,,0.0
1fda852b-92e9-4562-82fa-c52820a77b23,United States,Group,dance-pop,2003-01-01,2021-01-01,1.0
a3bc4e59-18bd-4936-b605-2b01e33a6da9,Unknown,Person,,,,0.0
760b5c74-6a61-4156-9cfa-0269d6c67dfe,Portugal,Person,,1940-09-11,1993-11-11,1.0
7c3626b0-5f9d-4415-9a9d-f8770f4d6b0a,Unknown,Person,,1984-05-26,,0.0
0e6cc5e5-4f03-4993-a481-d70d0e354d9f,United States,Group,hard rock,1985-01-01,,0.0
38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,United States,Group,dream pop,2010-01-01,,0.0
a66999a7-ae5c-460e-ba94-1a01143ae847,United Kingdom,Group,indie rock,1994-01-01,,0.0
81a366c4-a909-43a8-bc59-375a9f384f7b,Canada,Person,,1954-03-04,,0.0
178131a1-bb63-44dd-8097-a5ac99933c30,United States,Group,a cappella,1999-01-01,,0.0
5642d93f-c46b-4b09-a0b2-86f171bfcd77,Australia,Group,queer,2010-01-01,,0.0
e160f589-dbe6-4b8f-88b5-f528ff4443b4,United States,Group,power pop,2013-01-01,,0.0
1b6bd9dc-c944-4937-94ec-b2276141fa36,Unknown,Group,noise rock,2016-01-01,,0.0
d1393ecb-431b-4fde-a6ea-d769f2f040cb,United States,Person,country,1988-08-21,,0.0
2b1d2e84-32cf-4dc7-887b-24ad88155fc6,Greece,Group,alternative rock,1998-01-01,,0.0
f9c78c5d-205a-4339-a1d4-9f93e1a91ae4,Brazil,Person,pop,1952-03-06,,0.0
,Unknown,,,,,
bce6d667-cde8-485e-b078-c0a05adea36d,Unknown,Person,gangsta rap,1986-10-26,,0.0
f0f227e3-5951-4b04-870c-061968608639,Unknown,Person,,,,0.0
cc1588e1-5ba3-45a6-b80c-b31035c89339,United States,Person,jazz,1923-02-27,1990-04-25,1.0
bc85c6f6-6b06-44c1-8754-ef32c1e6b824,United Kingdom,Person,soul,1979-02-26,,0.0
b8780175-4ff4-4d87-8e54-999f70dbb5ec,United States,Person,,1987-07-10,,0.0
c5460e21-d5e7-4e26-ab4c-ba9c627809f8,United States,Person,gangsta rap,1997-08-03,,0.0
cf1021a4-ba16-4563-b4c2-e40aaf1802f6,Unknown,Person,,,,0.0
76130c0b-b177-434f-893f-46c8d819548d,Unknown,Person,pc music,1991-06-20,,0.0
58daf317-be5f-439f-a04d-0d6727f1a3b2,United States,Group,hip hop,2023-01-01,,0.0
d672fa4e-5a17-46bb-9bbd-57e073a90159,Unknown,Group,chamber folk,,,0.0
1b99910f-26fd-4397-9ac6-525b0c5b6f92,United States,Person,,,,0.0
4412c268-6f2c-4fe2-99c1-47ecfcb6b5a5,Unknown,Person,,,,0.0
1036b808-f58c-4a3e-b461-a2c4492ecf1b,United States,Person,hip hop,1982-12-08,,0.0
266b9126-4a40-4b9b-b21e-422d72e64254,United States,Person,jazz,1925-09-01,1982-06-15,1.0
73de54cb-fd4e-45dc-9cb7-73145f73e0f8,Unknown,Group,alternative rock,2016-06-01,,0.0
957122f7-79d3-440d-9bde-eddc1972ba43,United States,Person,electronic,1980-01-24,,0.0
7a3809ff-b299-441b-a963-1c7bd635db78,Unknown,Person,,1986-01-01,,0.0
25ca5828-c2a4-48f9-ae8a-adb342662acc,Unknown,Group,,,,0.0
c302345e-54ae-4b4c-8708-1b949a7c4d49,Unknown,Person,,,,0.0
52257811-100c-4e83-bcec-326e4171c44d,Portugal,Person,contemporary folk,1942-07-11,,0.0
1f16a425-2606-4137-a6b7-234b6dabe037,United States,Group,indie rock,1998-01-01,,0.0
600b7a7e-9d83-4221-b4bc-13359e5f429e,France,Person,,,,0.0
e0c97a4d-c392-41a9-a374-57af3e3eeab3,Unknown,Group,art punk,2016-01-01,,0.0
f4b6e451-5dce-4842-a555-f793892299b3,Unknown,Person,hyperpop,2003-09-26,,0.0
dc7a8eca-ac1f-4c4f-ab66-b4306961785d,Unknown,Person,dance,,,0.0
5ee08d40-eff0-4b8b-b9fb-f4c3f60d20ad,Unknown,Person,,,,0.0
3fb6c372-bd47-4e14-9424-271bda1923b4,United Kingdom,Person,hip hop,,,0.0
a2573ff2-dd80-42fc-948c-f01e4745fdd0,Puerto Rico,Person,1980s,1937-04-23,,0.0
db8219b5-3d49-4fa9-b841-1972a0980511,Unknown,Person,,,,0.0
64ba761f-f24d-4bee-a9d6-ce0378c22ae9,United States,Person,,1988-07-24,,0.0
a9218292-50cd-4ee9-9787-e0fbf466f92d,Unknown,Group,,,,0.0
29fab96f-c3a2-4251-80f6-7ccda50da706,Ghana,Person,afrobeats,1994-07-04,,0.0
,Unknown,,,,,
f7a4214e-7e8e-4e30-960b-27480ca04c9b,Spain,Person,,1996-06-25,,0.0
3a51b862-0144-40f6-aa17-6aaeefea29d9,United Kingdom,Person,progressive rock,1967-11-03,,0.0
a8ebde98-7e91-46c7-992c-90039ba42017,United States,Group,hip hop,1987-01-01,,0.0
bfbb4fc0-860e-45e1-8bd6-64696e3dc2b9,Unknown,,,,,0.0
c2a41668-983f-4f73-af00-45000a252811,Unknown,Group,experimental hip hop,2018-01-01,,0.0
2b89ae9e-955e-4221-97c7-38eadaed8d5e,Netherlands,Person,,,,0.0
f5dd24ca-611d-4ad1-bb43-04601901ac0d,United States,Person,hip hop,,,0.0
f0805df4-1541-48b1-8482-4c789f83cfcf,Unknown,Person,acoustic folk,,,0.0
2f0c90b1-84d5-47f1-ad75-ad8d30f53f70,Unknown,Group,art rock,2021-01-01,,0.0
ab1a3f85-e0ea-470a-af5c-175447ae774c,Unknown,Person,electronic,2000-04-21,,0.0
5e849cc3-0c49-437a-a6f6-6b6742b30b0f,Portugal,Person,,,,0.0
51e90731-08c0-4f60-89b6-5b78e5844de8,United States,Person,country,1996-04-02,,0.0
03eda2c4-a2b3-4a4e-9527-6791b0ed9d2d,Unknown,Person,alternative rock,1988-10-02,,0.0
a992d757-1207-499c-8be9-6537da8db2a8,Canada,Person,,1980-11-12,,0.0
05755bf1-380c-487f-983f-d1a02401fa28,United States,Person,indie rock,1972-01-21,,0.0
ace8e5aa-28ed-4139-ad04-ff84b04c53b9,United States,Person,pop,1999-06-04,,0.0
5a735385-fad3-4b3c-913c-c79aa5853f13,United States,Person,avant-garde jazz,1978-01-01,,0.0
fe7245e7-d734-4ca1-8e26-691883f58201,United States,Group,jazz,1955-01-01,1968-01-01,1.0
21a89505-10a9-4ac0-8388-833bc07b9f86,Iceland,Person,singer-songwriter,1999-04-23,,0.0
2e2a0d75-1737-4ee5-ad8c-7539e18009bf,Portugal,Person,,1979-09-18,,0.0
fa213be7-b85c-42f7-bc6b-ce4c9c18d28d,Netherlands,Person,,,,0.0
7bb68d31-2d82-4a1c-82e7-4ae3d122e5d9,Brazil,Group,,2013-01-01,,0.0
26608e21-906d-4d33-b910-685553120062,United States,Person,hard bop,1930-10-31,1970-07-31,1.0
cf6b70f6-2616-481c-912c-0263cabfc974,Brazil,Person,mpb,1942-06-26,,0.0
16356604-2efc-4c50-97d1-4ddd3d6229ee,Spain,,,,,0.0
2926befa-a736-41fe-821b-5605b5e822dc,Portugal,Person,,2001-01-01,,0.0
4ee9f5ed-5f20-41a7-b467-72c79549a67d,United States,Group,folk,1973-01-01,,0.0
54a55229-e611-439f-928e-d89919ff9d29,Canada,Group,post-rock,1999-01-01,,0.0
53ece37d-89b5-481c-8ab3-f7ed9bc09db1,United States,Person,avant-garde,1986-06-17,,0.0
8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,United Kingdom,Person,art rock,1950-02-13,,0.0
f563a1a9-069b-41ed-8b3b-e1b1a6f5b34b,United States,Person,hip hop,1975-05-27,,0.0
382f06d0-580b-4eef-b606-a5b8c2ff5117,Portugal,Person,,1942-05-25,2019-11-19,1.0
013b0e68-c89c-4d1f-bf48-95800b0ef5c0,Unknown,Group,bedroom pop,,,0.0
f32d94e8-8d55-4ee2-9077-53d1c024a03b,Unknown,Group,psychedelic pop,2015-01-01,,0.0
bed05c79-b285-4c94-b8c2-7d13eaf37035,Unknown,Person,,,,0.0
3ceeddbd-fba5-4bdb-99f7-2d028ed5afda,United States,Group,indie rock,2018-01-01,,0.0
9e6a6a2f-f696-4cc0-87f1-e4f712e46802,United States,Person,trap,2000-02-26,,0.0
37a0943e-9638-48fe-9a56-7192d7efbbed,United States,Person,hip hop rnb and dance hall,1962-04-27,,0.0
655b3e5b-09e4-45dd-941c-6fa3fc12521b,United States,Person,4ad,1973-10-04,,0.0
abe0a421-66ed-4401-9144-1e9aa832ed24,Spain,Person,spanish singer,1980-04-28,,0.0
e6f8912b-7df9-4aae-b551-2cd03dc29588,United Kingdom,Group,alternative rock,1989-01-01,,0.0
4c56405d-ba8e-4283-99c3-1dc95bdd50e7,Ireland,Person,dance-pop,1973-07-05,,0.0
b3998c06-04e6-4b1d-bd2a-d5b83572ae7b,Brazil,Person,mpb,1946-06-18,,0.0
91eda19b-1437-42cd-b7af-69df24b7f275,Belgium,Person,belgian,1929-04-08,1978-10-09,1.0
