artist_name,track_name,track_duration
Lukas Graham,7 Years,237
Imagine Dragons,Shots,232
Queen,Flash - Remastered 2011,167
Billie Eilish,COPYCAT,194
Eminem,The Monster,250
Imagine Dragons,Underdog,209
Kanye West,I Love It (& Lil Pump),127
Logic,Homicide (feat. Eminem),245
The Script,Hall of Fame (feat. will.i.am),202
Dan & Drum,D.W.Y.M.,189
High Highs,Open Season,229
arlie,too long,226
Portugal. The Man,Dawn,198
Portugal. The Man,"Noise Pollution (feat. Mary Elizabeth Winstead & Zoe Manville) - Version A, Vocal Up Mix 1.3",0
Portugal. The Man,Tidal Wave,211
Portugal. The Man,Mr Lonely (feat. Fat Lip),262
Portugal. The Man,Keep On,203
Portugal. The Man,Live in the Moment,246
Portugal. The Man,Easy Tiger,217
Portugal. The Man,Evil Friends,217
Portugal. The Man,Number One (feat. Richie Havens & Son Little),322
The Long Faces,Jane!,186
KSI,What You Been On,120
Imagine Dragons,It Comes Back to You,217
Bruno Mars,That's What I Like,206
Mika,Grace Kelly,187
Eminem,Love the Way You Lie,266
Queen,Radio Ga Ga - 2011 Mix,0
EnRa,ephemeral,109
bluntone,Render Your Heart,219
Speechless,Late Night Adventure,106
J'San,i feel serene,78
tzelun,see u soon (song for dad),92
Dan & Drum,You'll Find,198
Benny Blanco,Roses (with Juice WRLD feat. Brendon Urie),0
Benny Blanco,Graduation (with Juice WRLD),177
Benny Blanco,I Found You (with Calvin Harris),189
Benny Blanco,Eastside (with Halsey & Khalid),173
Dan & Drum,Fire n' Shit,192
The Growlers,Natural Affair,218
No Suits,Sue,0
Los Retros,Someone To Spend Time With,174
Davis Gestiehr,Without You,180
Kupla,Allure,104
Spencer Hunt,Moonlight,184
A[way],Frozen Snow,111
cocabona,You,169
PandRezz,Just Hold On,145
Casiio,Back Home,123
Still Woozy,Window,139
Spencer Hunt,Lonely,163
WYS,Shield,170
Kupla,eternal.summer,149
nothingtosay,Inspect,178
brillion.,Still Dreaming,222
DLJ,Explorers,0
alt-J,Dancing in the Moonlight (Its Caught Me in Its Spotlight) - Recorded at Spotify Studios NYC,0
Tiago Nacarato,Tempo (feat. Salvador Sobral),197
Mumford & Sons,I Gave You All - Live At Shepherd's Bush Empire,257
Mumford & Sons,Ghosts That We Knew,339
Mumford & Sons,Cold Arms,169
The Script,Something Unreal,211
Eminem,Venom - Music From The Motion Picture,264
Lukas Graham,Mama Said,206
Imagine Dragons,I’ll Make It Up To You,262
Panic! at the Disco,LA Devotee,196
Arctic Monkeys,Bigger Boys and Stolen Sweethearts,180
Rich Brian,Chaos,132
Dan & Drum,"Interlude, Pt. 2",78
Dan & Drum,Now U See Me,182
Dan & Drum,Yippie Ki Yay,175
Dan & Drum,Golden Showers (The Trump Song),216
Dan & Drum,Mona Lisa,209
Imagine Dragons,Digital,201
Queen,I Want It All - Remastered 2011,241
The Neighbourhood,Silver,233
The Neighbourhood,Beautiful Oblivion (feat. IDK),263
Arctic Monkeys,Fright Lined Dining Room,206
Arctic Monkeys,This House Is a Circus,207
Cage the Elephant,Black Widow,187
Cage the Elephant,Tiny Little Robots,0
Cage the Elephant,Indy Kidz - Live From The Vic In Chicago,0
Cage the Elephant,Come a Little Closer - Unpeeled,225
Cage the Elephant,Cold Cold Cold - Unpeeled,214
Cage the Elephant,Shake Me Down - Unpeeled,206
Cage the Elephant,Soil To The Sun,0
Cage the Elephant,Ain't No Rest for the Wicked - Unpeeled,179
Cage the Elephant,Rubber Ball - Unpeeled,235
Cage the Elephant,Shake Me Down - Live From The Vic In Chicago,0
Cage the Elephant,It's Just Forever,210
Cage the Elephant,Rubber Ball,227
Mumford & Sons,The Cave - Live,251
Mumford & Sons,Winter Winds - Live At Shepherd's Bush Empire,228
The Lumineers,Leader of the Landslide,425
The Lumineers,Ain't Nobody's Problem,296
The Lumineers,Slow It Down - Live,0
The Lumineers,Where The Skies Are Blue,140
The Lumineers,Elouise,146
The Neighbourhood,Nervous,0
The Neighbourhood,YG call,35
The Neighbourhood,Rain,89
The Neighbourhood,Livin' in a Dream (feat. Nipsey Hussle),195
American Authors,Ghost,174
American Authors,"Oh, What a Life",219
American Authors,Neighborhood,222
Mondo Loops,Starside Groove,198
bob le head,XII,83
Fatb,Unravel,0
Paisley,I'm Feeling Better,74
A L E X,dropped my cassette tape in the bath tub,228
Spencer Hunt,Vhs,103
jhfly,we blessed,72
dryhope,Steps,150
Aso,inside all day,146
crwsox,magic carpet,0
Yasper,Infused,0
No One's Perfect,boardwalk,113
Brenky,Care,108
Casiio,Wondering,124
dryhope,White Oak,118
Ambulo,Mellow Head,137
Chief.,Nightingale,137
Ky akasha,Cold Shower,132
Tabal,Long Distance,114
Fatb,Settembre,126
Kupla,Sunray,100
Fatb,Aurora Boreale,0
stream_error,In Passing,170
Mondo Loops,Tea House,120
Mondo Loops,Drive to Midnight,181
Chief.,tired,87
Team Astro,Insomnia,178
NF,destiny,239
Dijon,Violence),205
Dijon,Drunk,191
Dijon,WILD,196
Dijon,Skin,230
Ocha,It's Going to Be a Good Day,180
Casiio,Lush,121
Chief.,visions,114
leavv,Driftwood,163
G Mills,Sublimation,0
Florence + the Machine,Dog Days Are Over,0
The Kooks,She Moves in Her Own Way,169
The Strokes,Reptilia,214
The Kooks,Westside,208
Foster the People,Pumped Up Kicks,238
Of Monsters and Men,Little Talks,266
Vampire Weekend,A-Punk,145
The Kooks,Junk of the Heart (Happy),187
Phoenix,1901,193
Peter Bjorn and John,Young Folks,278
The Vaccines,If You Wanna,174
Foals,Mountain at My Gates,244
The Black Keys,Fever,246
Capitão Fausto,Final,182
Two Door Cinema Club,Undercover Martyn,167
Capitão Fausto,Lentamente,230
Capitão Fausto,Faço as Vontades,219
Capitão Fausto,"Amor, a Nossa Vida",210
Capitão Fausto,Outro Lado,159
Capitão Fausto,Boa Memória,226
Capitão Fausto,Certeza,270
Capitão Fausto,Teresa,162
Capitão Fausto,Morro na Praia,219
Capitão Fausto,Amanhã Tou Melhor,209
Spencer Hunt,Sleepy,127
G Mills,Crimson,159
Elijah Nang,Fuyu,190
Jhove,Away from Home,182
Speechless,After Thought,69
jhfly,intro,152
Yasumu,Evening Jam,118
Yasumu,Midnight Thoughts,148
Team Astro,Lullaby,101
Yasumu,Thunderstorm,156
Flughand,lauanta,109
Kupla,Time Goes By,145
Kupla,Raindrops,145
Kupla,Owls of the Night,141
G Mills,Rest Your Head,181
Team Astro,Liquid Luck,168
Made in M,Chinua,100
Capitão Fausto,Zécid,312
Deolinda,Um Contra o Outro,218
Dijon,Nico's Red Truck,248
Sky.High,Cold Days,124
Mondo Loops,À l'aube,145
goosetaf,Carried Away,115
DLJ,Further,141
Rzuma,early,141
U2,Every Breaking Wave,252
U2,The Wanderer,339
U2,Song for Someone,226
U2,Original of the Species,281
jhfly,jatz,94
Team Astro,Empty Shelves,154
Mura Kami,Light Tower,88
Fatb,Copy Girl,0
idealism,How Many Stars Are There,140
Tony Thriller,Infinite Memories (Memoriae),130
Dontcry,Tides,0
Cat Paw,Me and U in a Winter Day,64
Imagine Dragons,Thunder,187
The Irish Rovers,Drunken Sailor,176
League of Legends,Legends Never Die,235
a-ha,Take On Me,229
MGMT,Kids,302
Phoenix,Lisztomania,243
The Kooks,Always Where I Need to Be,161
Foals,Exits,357
The Black Keys,Lonely Boy,193
The Coral,Dreaming of You,140
The Kooks,Bad Habit,221
The Kooks,Naive,203
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),290
The National,The Rains Of Castomere,144
The White Stripes,Seven Nation Army,231
Luísa Sobral,Todos Gozam,253
Luísa Sobral,Onde Foi o Avô?,173
Luísa Sobral,Língua Dos Pês,90
Luísa Sobral,João,140
Luísa Sobral,Computador,106
Luísa Sobral,Não Me Deixes à Porta da Escola,139
Luísa Sobral,Quando Te Vi,161
Luísa Sobral,She Walked Down The Aisle,205
Luísa Sobral,Sr. Vinho,181
Luísa Sobral,I Was In Paris Today,160
Luísa Sobral,Quarto De Lua,186
Luísa Sobral,O Meu Cão,157
Luísa Sobral,Natal Mais Uma Vez,127
Luísa Sobral,A Ana,173
Carolina Deslandes,A Vida Toda,245
AK,Closed Off,0
tomcbumpz,Heart Beat,178
Dontcry,Decay,0
brillion.,Just Close Your Eyes,162
J'San,Alone by Your Side,85
Kuranes,Iris,86
Team Astro,Love Lockdown,169
twenty one pilots,Guns for Hands,321
Deolinda,Seja Agora,183
Alec Benjamin,Just Like You,167
Alec Benjamin,Alamo,144
Alec Benjamin,I'm Not a Cynic,136
Alec Benjamin,Match in the Rain,159
Sports,Someone You'd Rather Be Dating,231
Ten Tonnes,Love Me To Death,190
Vinyl Theatre,"Me, Myself, and I",206
Future Of The Purple,Drown - Alt Mix,216
U2,With Or Without You - remastered,288
Pentatonix,Hallelujah,266
League of Legends,Phoenix,197
The Script,The Last Time - Acoustic,0
Imagine Dragons,Smoke and Mirrors,260
The Irish Rovers,Star of the County Down,166
The Irish Rovers,The Bonny Lady,168
Flughand,Snug,89
Chill Children,Squid x jhfly,0
TESK,FIRST LIGHTS,112
jhfly,emeralds/shower,0
U2,I Still Haven't Found What I'm Looking For,265
League of Legends,RISE,192
Eminem,Not Afraid,303
Lil Dicky,Oh Well (feat. Jace of Two-9),208
Lil Dicky,Hannibal Interlude (feat. Hannibal Buress),120
Chris Mazuera,Abundance,146
Ayeon,On My Mind,140
Kupla,Serenity,192
Flavors,icicles,77
jhfly,since we met,114
Keith Kenniff,Branch,125
Dontcry,Ebi Tempura,115
Avixn,about her,63
Brenky,Descent,108
Future Of The Purple,Drown,0
Eminem,Mockingbird,250
Hazy Year,Fallen,146
goosetaf,Full Tide,123
STEEZY PRIME,Self Control,79
Fatb,Cianite,0
Chill Children,Ayo,92
Refeeld,Cozy Days,0
GentleBeatz,Cold Night,125
Fatb,Bloom,133
sugi.wa,ctrl.,104
Salvador Sobral,I Might Just Stay Away,362
twenty one pilots,Oh Ms Believer,217
Mika,"Relax, Take It Easy",270
Rihanna,FourFiveSeconds,188
Juice WRLD,Lucid Dreams,239
The Script,Breakeven,261
Djo,Roddy,252
Gorillaz,Dirty Harry,223
Gorillaz,Aries (feat. Peter Hook and Georgia),253
Gorillaz,DARE,244
Gorillaz,On Melancholy Hill,233
Frank Ocean,Cayendo (Side A - Acoustic),202
Frank Ocean,Biking,277
Frank Ocean,Nikes,313
Charlie Puth,BOY,263
Charlie Puth,Somebody Told Me,216
Rich Brian,Confetti,172
Carolina Deslandes,Coisa Mais Bonita,115
Carolina Deslandes,Aleluia,278
Carolina Deslandes,Adeus Amor Adeus,252
Carolina Deslandes,Avião De Papel,228
AGIR,Respirar,211
Deolinda,A Avó Da Maria,178
Deolinda,Mal Por Mal,171
Deolinda,Passou Por Mim e Sorriu,307
Deolinda,Movimento Perpétuo Associativo,151
Deolinda,Fon-Fon-Fon,166
Deolinda,Fado Toninho,126
Deolinda,Corzinha de Verão,249
Deolinda,Bons Dias,207
American Authors,Real Place,0
American Authors,Hit It,207
American Authors,I Wanna Go Out,186
American Authors,Mess with Your Heart,243
Post Malone,Big Lie,207
Post Malone,Otherside,228
Post Malone,On the Road (feat. Meek Mill & Lil Baby),218
Post Malone,Circles,215
Post Malone,A Thousand Bad Times,221
Post Malone,Zack and Codeine,204
Post Malone,Stay,204
Post Malone,Internet,123
Post Malone,Blame It on Me,0
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157
Post Malone,Staring at the Sun (feat. SZA),168
Post Malone,Candy Paint,229
Post Malone,Myself,157
Post Malone,Feeling Whitney,257
Post Malone,Too Young,237
Post Malone,Enemies (feat. DaBaby),196
Post Malone,Rich & Sad,206
Post Malone,No Option,0
Post Malone,Hollywood's Bleeding,0
Post Malone,Takin' Shots,217
idealism,falling asleep at 3:37am (ft. Alex Szotak),134
Speechless,Nightfall,111
Jhove,If Only You Knew,157
mt. fujitive,träumend,72
Fatb,Lost Thoughts,123
Casiio,Harmonies,109
Cloudi,This Story,93
Harris Cole,louie's lullaby,171
drkmnd,Meteor Shower,192
Pentatonix,Can't Help Falling in Love,178
Chief.,awake w/ Hanz,93
Kudasaibeats,The Girl I Haven't Met,195
WYS,Comforting You,194
Chief.,windowseat,0
Kupla,Branches,93
Psalm Trees,Clocks Forward,141
DLJ,My Slow Dance,140
Toonorth,9.23.19,0
Mondo Loops,Waves Calling,135
Crumb,Nina,200
Crumb,The Letter,125
Crumb,Cracking,111
Crumb,Recently Played,120
Crumb,Fall Down,173
Crumb,M.R.,217
Crumb,jinx,161
Crumb,Faces,129
Coldplay,Church,230
Coldplay,Princess of China,241
Coldplay,Everglow - Live In Buenos Aires,295
Coldplay,Old Friends,146
Coldplay,God Put A Smile Upon Your Face - Live In Buenos Aires,274
Ed Sheeran,U.N.I.,228
C4C,Rêveur,157
Kasper Lindmark,A Letter In Summer,102
Brenky,Nobody.knows,109
dryhope,Landing,146
Yasumu,Waking Up,150
Ian Ewing,Zen,210
ROOK1E,the times we spent together,101
Monma,Yeah,0
Sumwun,Honey,109
DLJ,The Place,132
Milkz,pine tree,85
mt. fujitive,happy thoughts,96
Yasumu,Questions,121
Fatb,Dittany,0
Neoplasma,thinking about you,145
idealism,Unthinkable,157
barnes blvd.,joan of arc.,178
Brenky,Twist,121
Matt Quentin,Home,208
.anxious.,sleepless nights,134
Jhove,Sweet Look,0
mell-ø,dreamin',112
BLVK,withu,104
FloFilz,Whitecap,159
Ocha,icy.tears,216
drkmnd,Interstellar,164
idealism,ukiyo,135
allem iversom,Up,100
Chris Mazuera,Dozing,146
tomcbumpz,One of a Kind,0
Blue Wednesday,Cascadia,127
TIDES.,spices,97
88rising,Gold Coast,241
Rich Brian,Who That Be,134
AK,Top of the World,269
Rich Brian,Attention (feat. Offset),170
Rich Brian,Bali,0
Psalm Trees,you don't know,166
ROOK1E,The Places We Used to Walk,0
Felio,Dancing Trees,115
Kupla,Feathers,120
Nohone,Quiet Saturday Night,202
J'San,When The Leaves Come Falling Down,121
Brenky,Tomorrow,120
Aso,Loungin,143
Chris Mazuera,Stay Mindful,0
Chris Mazuera,Day 12,122
Chris Mazuera,First Snow,175
Yasumu,Leafy Breeze,145
Bokki,Headache,146
Dream Easy Collective,Grassroot Skies,97
leavv,Hello Friend,121
Spencer Hunt,Thoughts of You,187
Ameba,1k,67
A L E X,Golden Mercedes,108
Joeshort,boardwalk,134
Jazzbois,Moon Rocks,369
Chris Mazuera,Counting,0
mell-ø,Dozing Off,127
Chris Mazuera,Obscurity,110
Dan & Drum,Party 'Til,185
Dan & Drum,Stay With Her,103
Dan & Drum,2 on 1,221
Dan & Drum,Never Was Alright,151
SMUV,Blue Lagoon,90
Chris Mazuera,Distant,118
Dan & Drum,Heteroverheels,218
Dan & Drum,Fixin' Up Right,218
Dan & Drum,Theoretically You,155
Dan & Drum,Curious George,183
Dan & Drum,lippity bop,107
Dan & Drum,Galleria,192
Dan & Drum,Bonus: the Opus,455
Dan & Drum,Bottle You Up,221
Dan & Drum,Wanna Ride,173
Dan & Drum,Bed Bugs,153
Dan & Drum,Taste Like,215
Dan & Drum,Heteroverheels (Live),243
Dan & Drum,Send Me Home,169
Aso,Snug,165
Mecca:83,Radiate,165
Queen,Good Old-Fashioned Lover Boy - 2011 Mix,0
Marc Rebillet,ONE MORE TIME,0
Interpol,Evil,216
MGMT,Time to Pretend,261
The Wombats,Let's Dance to Joy Division,193
Tom Walker,Better Half of Me - Acoustic,228
Hippo Campus,Poems,323
Glass Animals,Youth,230
The Fray,Never Say Never,258
Bloc Party,Banquet,196
Hippo Campus,Close to Gold - Live from Chicago,0
Satellite Music Collective,Stressed Out - Live,0
Satellite Music Collective,Lane Boy - Live,0
Satellite Music Collective,The Judge/Holding onto You - Live,0
Satellite Music Collective,Cant Help Falling In Love - Acoustic,0
Satellite Music Collective,WDBWOTV - Live,177
Surfaces,Home,96
Surfaces,Bloom,183
Surfaces,Shine On Top,145
Surfaces,Sky Interlude,69
Surfaces,Where the Light Is,182
Surfaces,Islands,184
Surfaces,Good Day,173
Surfaces,Sunday Best,158
Jeremy Zucker,hell or flying,241
Jeremy Zucker,good for her,56
Alex Cameron,Take Care of Business,247
Marc Rebillet,FUNK EMERGENCY,157
Marc Rebillet,Dinner,271
Marc Rebillet,I FEEL SO ALIVE,158
Marc Rebillet,Milan,90
Marc Rebillet,Birmingham (Airport),78
Marc Rebillet,You Broke My Heart,136
Choker,Mango - Mountain Version,172
Choker,Juno,231
Choker,Master P,195
Choker,Sunflower,259
Choker,Drift,215
Choker,El Dorado,230
Choker,DUALSHOCK,206
Choker,Fuji Unlimited,155
Alex Cameron,Happy Ending - Live,0
Alex Cameron,The Comeback,259
Alex Cameron,Before Too Long,184
Alex Cameron,Marlon Brando,284
Marc Rebillet,Zurich,209
Marc Rebillet,Dublin (Airport),92
Marc Rebillet,SUMMERTIME,159
zack villere,Grateful,207
zack villere,You Can't Help It,128
zack villere,Sore Throat,121
zack villere,A Feeling,208
Marc Rebillet,Madrid,136
Marc Rebillet,Stop That Rape,128
Marc Rebillet,Kris Kringle,180
zack villere,Sand People,156
zack villere,Rope Swing (feat. Dijon),220
zack villere,Next,208
zack villere,cool,125
zack villere,minivan,0
Dijon,rock n roll,142
Dijon,do you light up?,88
Dijon,hunni,124
Dijon,Good Luck,75
Marc Rebillet,IN THE SUMMER,257
Marc Rebillet,YOU WERE THERE,210
Marc Rebillet,Look at That Ass,178
Marc Rebillet,Bridge,95
Marc Rebillet,Work That Ass For Daddy,187
Marc Rebillet,REACH OUT,176
Marc Rebillet,I Need You,178
Marc Rebillet,Blackbeard,194
The 1975,It's Not Living (If It's Not With You),373
Tyler Joseph,Drown,218
Tyler Joseph,Lovely (Deluxe Track),0
Tyler Joseph,Hole in the Ground,233
Tyler Joseph,Prove Me Wrong,219
Tyler Joseph,Realize That It's Gone,204
Tyler Joseph,Never Change,184
Tyler Joseph,Save,241
Tyler Joseph,Taken by Sleep,252
Tyler Joseph,Forest (Deluxe Track),0
Tyler Joseph,I Want to Know,198
Tyler Joseph,Ruby (Deluxe Track),0
Tyler Joseph,Falling Too,197
Tyler Joseph,Hear Me Now,207
Tyler Joseph,Tonight,236
Gavin James,When The Party's Over - Live,0
JP Cooper,In The Silence - Demo,199
Alec Chambers,Back to You,146
Tyler Joseph,Blasphemy,218
Alec Benjamin,Let Me Down Slowly (feat. Alessia Cara),169
Lil Dicky,Meet the Burds (Interlude),63
Lil Dicky,The Antagonist II,232
Pentakill,Lightbringer,296
Pentakill,Blade of the Ruined King,420
Pentakill,Rapid Firecannon,244
Pentakill,Frozen Heart,298
Pentakill,The Bloodthirster,280
Pentakill,The Hex Core mk-2,204
Pentakill,Dead Man's Plate,285
Pentakill,Infinity Edge,232
Pentakill,Tear of the Goddess,234
Pentakill,Mortal Reminder,243
Pentakill,Cull,312
Pentakill,Last Whisper,218
Pentakill,Deathfire Grasp,240
Pentakill,Thornmail,223
Pentakill,Ohmwrecker,318
Surfaces,24 / 7 / 365,177
Surfaces,Learn To Fly,211
Johto,space.,81
Sarcastic Sounds,It's OK to Cry,102
Fatb,Inward Creek,156
kreaem,Duality,135
Made in M,Teide,128
Joseph Allen,Footprint,114
Dwyer,Pimiento_waterfalls,113
JrD.,Dusty,104
Dweeb,Corn,69
Tokio Myers,Angel,206
Tokio Myers,Mercy,246
Clean Bandit,I Miss You (feat. Julia Michaels) - Tokio Myers Remix,0
Tokio Myers,Children,213
Tokio Myers,Polaroid,221
Tokio Myers,No More Gang Wars (Together),279
leavv,Candle,144
tusken.,Trey Gowdy,86
JrD.,Sumnlikethis,96
Lilac,Toronto,128
Kasper Lindmark,hearts that melt,126
H.1,Leave your past and come back home,0
Sensi Sye,Don't Be Shy - Instrumental,0
Philanthrope,Espoir,96
less.people,Blinds,159
Chill Children,Orion,105
Tysu,missing her,126
cocabona,Drops,0
blnkspc_,Quietly,157
Classificados,Só em Ti (Me Reconheço),265
Classificados,Com Medo De Voar,0
U2,One,341
The Script,No Words,245
Queen,The Show Must Go On - Remastered 2011,263
The Kooks,Killing Me,206
Capitão Fausto,Ideias,222
Capitão Fausto,Prefiro Que Não Concordem,379
Capitão Fausto,Nunca Faço Nem Metade,370
Capitão Fausto,Flores do Mal,237
Capitão Fausto,Corazón,251
Capitão Fausto,A Febre,167
Rex Orange County,Japan,106
Khalid,Another Sad Love Song,244
Khalid,9.13,54
Khalid,Young Dumb & Broke,202
Khalid,Bluffin',199
Khalid,Know Your Worth,181
Khalid,Let's Go,204
Khalid,Talk (feat. Disclosure),197
Khalid,Saturday Nights,209
Tuna Feminina de Biomédicas,O Porto,246
U2,This Is Where You Can Reach Me Now,305
U2,Crumbs from Your Table,306
U2,Magnificent,344
U2,Miami,290
U2,Sleep Like a Baby Tonight,301
U2,Love Is Bigger Than Anything in Its Way,395
U2,Kite,267
Hippo Campus,Vines,159
Hippo Campus,Cellar Door - Demo,128
Hippo Campus,Mistakes - Demo,149
Hippo Campus,Boyish,204
Hippo Campus,Doubt,193
Hippo Campus,Suicide Saturday - Live from Chicago,0
Hippo Campus,South - Live from Chicago,0
Hippo Campus,Anxious,157
Panic! at the Disco,Nine in the Afternoon - Single Mix,0
Panic! at the Disco,I Constantly Thank God for Esteban,210
Panic! at the Disco,Ready to Go (Get Me Out of My Mind),217
Panic! at the Disco,Time to Dance,202
Panic! at the Disco,"That Green Gentleman (Things Have Changed) - Live at Congress Theater, Chicago, IL, 2008",0
Panic! at the Disco,The Only Difference Between Martyrdom and Suicide Is Press Coverage,176
Panic! at the Disco,"Don't Threaten Me with a Good Time - Live at Amway Center, Orlando, FL, 4/14/2017",0
Post Malone,Ball for Me (feat. Nicki Minaj),206
Post Malone,Psycho (feat. Ty Dolla $ign),221
Post Malone,Over Now,246
Post Malone,rockstar (feat. 21 Savage),218
Post Malone,Spoil My Night (feat. Swae Lee),194
Post Malone,Paranoid,0
Post Malone,Wow.,149
Post Malone,I Know,141
Post Malone,Goodbyes (feat. Young Thug),174
Post Malone,I'm Gonna Be,200
Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),228
Post Malone,Die for Me (feat. Future & Halsey),245
Post Malone,Allergic,156
Post Malone,Saint-Tropez,150
League of Legends,The Curse of the Sad Mummy,0
Imagine Dragons,Boomerang,187
Mark Ronson,Uptown Funk (feat. Bruno Mars),269
Ariana Grande,7 rings,177
Post Malone,I Fall Apart,224
Philanthrope,Leavin’,0
Brenky,bird,107
G Mills,Lush,135
Chill Children,Love Rework,123
oatmello,No Way Back,101
Hamzah,waiting,137
Sleepermane,Ruby,0
Lost Son,it's raining again,135
Softy,autumn morning,220
FANTOMPOWER,Things Work out Eventually,140
Milkz,point,99
Joey Pecoraro,Warm,0
DLJ,Take me with you,169
Milkz,cruisin',103
Aso,coffee.,101
Softy,Felt the Same,151
Kupla,Alone in the World,137
knowmadic,crash,148
Tame Impala,Let It Happen,466
True Damage,GIANTS,191
Cigarettes After Sex,Cry,256
Diplo,On My Mind,189
Chet Faker,Cigarettes & Loneliness,472
Chet Faker,1998,365
Chet Faker,Blush,287
Chet Faker,To Me,314
Chet Faker,Gold,281
Chet Faker,Melt,250
Chet Faker,No Advice - Airport Version,0
Chet Faker,Release Your Problems,193
Flume,What About Us,343
Marcus Marr,The Trouble With Us,222
Chet Faker,I'm Into You,263
Flume,This Song Is Not About a Girl,254
Chet Faker,No Diggity,225
Flume,Drop the Game,221
The Lumineers,Darlene,179
Cigarettes After Sex,Pure,254
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286
Marc Rebillet,Malta,192
KIDS SEE GHOSTS,4th Dimension,157
KIDS SEE GHOSTS,Fire,140
KIDS SEE GHOSTS,Feel the Love,169
KIDS SEE GHOSTS,Cudi Montage,197
KIDS SEE GHOSTS,Kids See Ghosts,223
KIDS SEE GHOSTS,Reborn,324
KIDS SEE GHOSTS,Freeee (Ghost Town Pt. 2),207
Kanye West,Lost in the World,358
Kanye West,Blame Game,469
Kanye West,Hell of a Life,399
Kanye West,Runaway,271
Kanye West,Devil in a New Dress,173
Kanye West,So Appalled,401
Kanye West,Monster,285
Kanye West,All of the Lights,190
Kanye West,All of the Lights (Interlude),62
Kanye West,Gorgeous,461
Kanye West,Dark Fantasy,710
boy pablo,Hey Girl,0
"Tyler, the Creator",Awkward,227
"Tyler, the Creator","Enjoy Right Now, Today",235
"Tyler, the Creator",Glitter,224
"Tyler, the Creator",November,225
"Tyler, the Creator",Droppin' Seeds (feat. Lil' Wayne),60
"Tyler, the Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255
"Tyler, the Creator",I Ain't Got Time!,206
"Tyler, the Creator",Boredom (feat. Rex Orange County & Anna of the North),320
"Tyler, the Creator",Garden Shed (feat. Estelle),223
"Tyler, the Creator",Pothole (feat. Jaden Smith),237
"Tyler, the Creator",Who Dat Boy (feat. A$AP Rocky),205
"Tyler, the Creator",See You Again (feat. Kali Uchis),180
"Tyler, the Creator",Sometimes...,36
"Tyler, the Creator",Where This Flower Blooms (feat. Frank Ocean),194
"Tyler, the Creator",Foreword (feat. Rex Orange County),194
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",0
The 1975,Lostmyhead,319
The 1975,The 1975,140
The 1975,By Your Side,295
The 1975,What Should I Say,246
Dr. Hook,Sharing The Night Together,176
Barrie,Darjeeling,200
The Rolling Stones,Start Me Up - Remastered,213
wanderwild,Doorway,188
Jermaine Stewart,We Don't Have to Take Our Clothes Off,243
Wasuremono,Are You OK?,263
Nick Murphy,Stop Me (Stop You),495
Two Another,Over My Shoulder,240
Metronomy,The Look,277
Peter Cottontale,When I Get There,250
The Kooks,Is It Me,208
The Kooks,Hatful of Love,212
The Kooks,"Ooh La - Live From HMV Oxford Circus,United Kingdom/2006",0
The Kooks,Are We Electric,246
The Kooks,All Through Your Life - Magic Shop NYC Demo,265
The Kooks,Taking Pictures of You,162
The Kooks,Sweet Emotion,311
The Kooks,Ooh La,211
The Kooks,Seaside,99
mujo,Lazy Birdz,93
twenty one pilots,Cancer,274
Passenger,Let Her Go,251
Brenky,break,93
H.1,Doors,152
J'San,forever,121
Speechless,unwanted,131
mndbd,reflection,81
Blue Wednesday,Mother Nature,0
Kendrick Lamar,How Much a Dollar Cost,261
Kendrick Lamar,Hood Politics,292
Kendrick Lamar,Momma,283
Kendrick Lamar,For Sale? - Interlude,291
Kendrick Lamar,Alright,219
Kendrick Lamar,u,268
Kendrick Lamar,These Walls,300
Kendrick Lamar,Institutionalized,271
Kendrick Lamar,King Kunta,234
Kendrick Lamar,For Free? - Interlude,130
Kendrick Lamar,Wesley's Theory,287
Alex Cameron,Take Care of Business - Live,0
John Frusciante,Before The Beginning,549
Sleepy Fish,For When It’s Warmer,0
Tom Doolie,Circuit,121
goosetaf,Spend Some Time,135
Rodney Atkins,It’s America,0
Creed,One,302
Kenny Chesney,Summertime,206
Poison,Ride The Wind,231
Poison,Something To Believe In - Remastered,0
Lynyrd Skynyrd,Sweet Home Alabama,285
Fenick,Longwayhome,0
Kupla,Memories Fade,147
Fatb,Fading,130
Samashi,reflection,0
G Mills,Icicles,0
xfruge,Sabiha,67
Extrazen,Jack n' Rose,0
Tom Doolie,Rackets,111
A[way],Where Are You,132
Psalm Trees,god would be missing me,138
Swans,A Little God In My Hands,428
A L E X,I Wasnt Allowed to Watch Whose Line as a Kid but I Think Its Pretty Good Now,150
Blue Wednesday,Youth,145
Jetson,Snow,93
Retro Jungle,Pretend,162
Clap Cotton,limin,66
Brenky,Turn,107
Brenky,Outta Here,110
Tom Doolie,Darjeeling,107
AK,Love Me,161
AK,Life Like This,168
Imagine Dragons,Demons,176
Beach House,Levitation,355
Beach House,Beyond Love,265
Beach House,Bluebird,235
Beach House,Sparks,321
Beach House,10:37,229
Beach House,PPP,369
